row_index,crop_name,nitrogen,phosphorus,potassium,ph,soil_moisture,organic_carbon,soil_type,temperature,rainfall,humidity,budget,climate_zone
0,Pippali,41.8,30.8,48.1,6.96,67.5,2.38,Clay loam,29.9,2984.0,77.0,56801.0,Tropical
1,Arjun,51.2,37.3,26.5,6.84,60.8,1.01,Sandy loam,23.9,959.0,55.0,20629.0,Tropical
2,Potato,140.1,75.9,65.9,6.53,68.4,0.82,Sandy loam,14.9,554.0,73.0,94411.0,Temperate
3,Sunflower,112.8,199.5,69.7,6.64,52.6,0.84,Loamy,20.4,610.0,60.0,33479.0,Tropical
4,Wheat,193.0,112.1,113.7,6.09,47.1,1.13,Clay loam,12.8,913.0,59.0,48049.0,Temperate
5,Stevia,42.1,43.4,22.8,7.24,51.7,1.2,Sandy loam,19.5,1027.0,64.0,24021.0,Subtropical
6,Lentil,37.9,185.1,115.1,7.39,48.5,0.85,Sandy loam,17.7,562.0,57.0,22753.0,Temperate
7,Kapikachu,29.8,36.9,53.6,5.65,48.4,1.32,Sandy loam,33.2,932.0,64.0,25080.0,Tropical
8,Palash,30.1,59.2,36.1,6.17,63.5,1.29,Loamy,37.0,1410.0,55.0,23790.0,Tropical
9,Vidanga,29.9,41.5,59.7,6.22,64.7,1.51,Red loamy,32.6,1097.0,73.0,60367.0,Tropical
10,Isabgol,98.2,104.0,92.1,8.49,23.7,0.51,Sandy loam,19.3,410.0,44.0,28488.0,Arid
11,Yashtimadhu,43.7,33.0,41.2,6.57,54.9,0.81,Loamy,25.5,787.0,58.0,20704.0,Subtropical
12,Kantakari,99.8,84.5,76.8,7.0,36.1,1.47,Loamy,34.6,670.0,44.0,21888.0,Tropical
13,Kutki,112.4,156.5,184.7,5.19,68.5,3.75,Humus-rich,12.8,1915.0,80.0,125024.0,Alpine
14,Sarpgandha,109.1,166.0,157.3,5.58,59.6,2.33,Loamy,27.9,1699.0,71.0,52685.0,Tropical
15,Chirata,21.6,34.2,34.5,6.84,41.7,1.13,Loamy,18.2,2103.0,77.0,16405.0,Temperate
16,Brinjal,122.9,105.7,69.8,6.59,52.5,1.07,Loamy,28.9,1020.0,61.0,58978.0,Tropical
17,Green Gram,38.0,193.5,60.6,7.45,43.7,1.04,Sandy loam,37.9,740.0,66.0,22321.0,Tropical
18,Cauliflower,176.4,74.5,62.4,6.68,72.5,1.08,Clay loam,15.7,746.0,76.0,67810.0,Temperate
19,Bhringaraja,73.4,78.4,92.8,7.41,54.5,1.55,Loamy,27.4,1160.0,64.0,26272.0,Tropical
20,Kapikachu,20.4,45.9,40.4,5.95,45.1,0.76,Sandy loam,26.7,1475.0,64.0,35815.0,Tropical
21,Jatamansi,88.1,170.8,194.6,5.52,65.4,2.77,Loamy,12.7,2357.0,82.0,100753.0,Alpine
22,Neem,54.9,35.6,24.8,5.18,58.8,0.7,Clay loam,17.4,525.0,40.0,22328.0,Tropical
23,Jatamansi,104.5,138.8,143.5,5.1,65.4,3.16,Humus-rich,12.4,2483.0,69.0,119436.0,Alpine
24,Kutki,83.3,161.2,157.4,5.75,74.7,4.32,Loamy,14.3,2269.0,87.0,96655.0,Alpine
25,Vidanga,49.9,39.3,28.6,6.32,45.1,0.95,Red loamy,34.4,1715.0,79.0,62813.0,Tropical
26,Sarpgandha,107.5,146.6,134.4,7.09,59.3,2.36,Clay loam,20.6,1499.0,69.0,46159.0,Tropical
27,Nagakeshar,46.2,27.8,34.2,5.11,72.0,2.61,Loamy,21.7,3227.0,82.0,54272.0,Tropical
28,Kokum,43.0,44.1,47.5,6.17,61.6,1.21,Red laterite,24.7,4048.0,94.0,36777.0,Tropical
29,Sarpgandha,102.8,174.0,120.8,5.55,69.2,1.61,Loamy,20.7,1284.0,59.0,63212.0,Tropical
30,Aloe Vera,88.0,100.7,109.9,8.46,28.7,0.41,Sandy,29.2,458.0,33.0,29689.0,Semi-arid
31,Pigeon Pea,59.4,190.1,77.8,6.82,47.9,0.83,Loamy,27.6,777.0,58.0,32933.0,Tropical
